index-entry-number,entry-number,entry-timestamp,key,government-organisation,name,website,start-date,end-date
34,34,2017-04-25T12:59:14Z,EA37,EA37,"Fire Service College","https://www.gov.uk/government/organisations/fire-service-college",,
33,33,2017-04-25T12:59:14Z,EA34,EA34,"Intellectual Property Office","https://www.gov.uk/government/organisations/intellectual-property-office",,
32,32,2017-04-25T12:59:14Z,EA33,EA33,"National Measurement Office","https://www.gov.uk/government/organisations/national-measurement-office",,
31,31,2017-04-25T12:59:14Z,EA32,EA32,"The Insolvency Service","https://www.gov.uk/government/organisations/insolvency-service",,
30,30,2017-04-25T12:59:14Z,EA31,EA31,"UK Space Agency","https://www.gov.uk/government/organisations/uk-space-agency",,
29,29,2017-04-25T12:59:14Z,D30,D30,"Treasury Solicitor’s Department","https://www.gov.uk/government/organisations/treasury-solicitor-s-department",,
28,28,2017-04-25T12:59:14Z,PB29,PB29,"National Fraud Authority","https://www.gov.uk/government/organisations/national-fraud-authority",,2014-03-31
27,27,2017-04-25T12:59:14Z,PB28,PB28,"Advisory, Conciliation and Arbitration Service","https://www.gov.uk/government/organisations/acas",,
26,26,2017-04-25T12:59:14Z,PB27,PB27,"Student Loans Company","https://www.gov.uk/government/organisations/student-loans-company",,
25,25,2017-04-25T12:59:14Z,EA26,EA26,"Companies House","https://www.gov.uk/government/organisations/companies-house",,
24,24,2017-04-25T12:59:14Z,D25,D25,"HM Revenue & Customs","https://www.gov.uk/government/organisations/hm-revenue-customs",,
23,23,2017-04-25T12:59:14Z,D24,D24,"Office of the Secretary of State for Wales","https://www.gov.uk/government/organisations/office-of-the-secretary-of-state-for-wales",,
21,21,2017-04-25T12:59:14Z,D22,D22,"Office of the Leader of the House of Lords","https://www.gov.uk/government/organisations/office-of-the-leader-of-the-house-of-lords",,
20,20,2017-04-25T12:59:14Z,D21,D21,"Office of the Leader of the House of Commons","https://www.gov.uk/government/organisations/the-office-of-the-leader-of-the-house-of-commons",,
19,19,2017-04-25T12:59:14Z,D20,D20,"Office of the Advocate General for Scotland","https://www.gov.uk/government/organisations/office-of-the-advocate-general-for-scotland",,
18,18,2017-04-25T12:59:14Z,D19,D19,"Northern Ireland Office","https://www.gov.uk/government/organisations/northern-ireland-office",,
17,17,2017-04-25T12:59:14Z,D18,D18,"Ministry of Justice","https://www.gov.uk/government/organisations/ministry-of-justice",,
16,16,2017-04-25T12:59:14Z,D17,D17,"Ministry of Defence","https://www.gov.uk/government/organisations/ministry-of-defence",,
15,15,2017-04-25T12:59:14Z,D16,D16,"Home Office","https://www.gov.uk/government/organisations/home-office",,
14,14,2017-04-25T12:59:14Z,D15,D15,"HM Treasury","https://www.gov.uk/government/organisations/hm-treasury",,
11,11,2017-04-25T12:59:14Z,D11,D11,"Department of Energy & Climate Change","https://www.gov.uk/government/organisations/department-of-energy-climate-change",,2016-07-14
10,10,2017-04-25T12:59:14Z,D10,D10,"Department for Work and Pensions","https://www.gov.uk/government/organisations/department-for-work-pensions",,
9,9,2017-04-25T12:59:14Z,D9,D9,"Department for Transport","https://www.gov.uk/government/organisations/department-for-transport",,
8,8,2017-04-25T12:59:14Z,D8,D8,"Department for International Development","https://www.gov.uk/government/organisations/department-for-international-development",,
7,7,2017-04-25T12:59:14Z,D7,D7,"Department for Environment, Food & Rural Affairs","https://www.gov.uk/government/organisations/department-for-environment-food-rural-affairs",,
6,6,2017-04-25T12:59:14Z,D6,D6,"Department for Education","https://www.gov.uk/government/organisations/department-for-education",,
3,3,2017-04-25T12:59:14Z,D3,D3,"Department for Business, Innovation & Skills","https://www.gov.uk/government/organisations/department-for-business-innovation-skills",,2016-07-14
2,2,2017-04-25T12:59:14Z,D2,D2,"Cabinet Office","https://www.gov.uk/government/organisations/cabinet-office",,
1,1,2017-04-25T12:59:14Z,D1,D1,"Attorney General's Office","https://www.gov.uk/government/organisations/attorney-generals-office",,
